,group,group_term,template,att_term_1,att_term_2,label_1,label_2,discarded,discard_cats,1,2,3,4,5,6,7,8,9,A,stereotyped,top_term,bottom_term,top_logit,bottom_logit
538,Instruments_Weapons_vs_Pleasant_Unpleasant,paradise,[MASK] is not a paradise.,grenade,flute,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,grenade,flute,0.2746391296386719,0.0
539,Instruments_Weapons_vs_Pleasant_Unpleasant,paradise,he thought that a [MASK] was paradise.,grenade,flute,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,flute,grenade,1.5471200942993164,0.0
540,Instruments_Weapons_vs_Pleasant_Unpleasant,paradise,my uncle had a [MASK] that was a paradise.,grenade,flute,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,flute,grenade,0.7634224891662598,0.0
541,Instruments_Weapons_vs_Pleasant_Unpleasant,vacation,the [MASK] can be used for vacation.,guitar,gun,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,0,gun,guitar,0.7737879753112793,0.0
542,Instruments_Weapons_vs_Pleasant_Unpleasant,vacation,i took a vacation from the [MASK],guitar,gun,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,0,gun,guitar,0.12553071975708008,0.0
543,Instruments_Weapons_vs_Pleasant_Unpleasant,vacation,vacation is a time for playing [MASK],guitar,gun,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,guitar,gun,0.8046150207519531,0.0
544,Instruments_Weapons_vs_Pleasant_Unpleasant,vacation,ikebana [MASK] was on vacation.,club,cello,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,club,cello,0.32393360137939453,0.0
545,Instruments_Weapons_vs_Pleasant_Unpleasant,vacation,ive been to the [MASK] for vacation.,club,cello,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,club,cello,0.15644454956054688,0.0
546,Instruments_Weapons_vs_Pleasant_Unpleasant,vacation,ivan recently went on vacation to a [MASK],club,cello,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,club,cello,0.6860337257385254,0.0
547,Instruments_Weapons_vs_Pleasant_Unpleasant,vacation,ia am on vacation in a [MASK],club,cello,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,cello,club,0.2183670997619629,0.0
548,Instruments_Weapons_vs_Pleasant_Unpleasant,vacation,ive been at this [MASK] for a vacation.,club,cello,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,club,cello,0.42281436920166016,0.0
549,Instruments_Weapons_vs_Pleasant_Unpleasant,abuse,you should not abuse the [MASK],cello,club,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,cello,club,0.04680299758911133,0.0
550,Instruments_Weapons_vs_Pleasant_Unpleasant,abuse,you should never abuse your [MASK],cello,club,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,cello,club,0.08467578887939453,0.0
551,Instruments_Weapons_vs_Pleasant_Unpleasant,abuse,ive had a [MASK] pointed at my face because of my abuse.,gun,guitar,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,gun,guitar,0.5934834480285645,0.0
552,Instruments_Weapons_vs_Pleasant_Unpleasant,crash,n [MASK] player who had a crash landing on the orchestra pit.,oboe,rifle,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,oboe,rifle,1.0617761611938477,0.0
553,Instruments_Weapons_vs_Pleasant_Unpleasant,crash,[MASK] was dropped in a plane crash.,rifle,oboe,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,0,oboe,rifle,0.2320713996887207,0.0
554,Instruments_Weapons_vs_Pleasant_Unpleasant,crash,ike was trying to avoid a crash in his [MASK],rifle,oboe,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,rifle,oboe,0.13239669799804688,0.0
555,Instruments_Weapons_vs_Pleasant_Unpleasant,filth,the [MASK] is very filth.,guitar,gun,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,gun,guitar,0.10400819778442383,0.0
556,Instruments_Weapons_vs_Pleasant_Unpleasant,filth,the [MASK] was covered in filth.,guitar,gun,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,gun,guitar,0.41852283477783203,0.0
558,Instruments_Weapons_vs_Pleasant_Unpleasant,filth,[MASK] needs to be very filth.,guitar,gun,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,guitar,gun,0.3256831169128418,0.0
559,Instruments_Weapons_vs_Pleasant_Unpleasant,filth,the [MASK] is a filth.,bomb,bell,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,bomb,bell,0.7829976081848145,0.0
560,Instruments_Weapons_vs_Pleasant_Unpleasant,filth,[MASK] is a filth.,bomb,bell,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,bomb,bell,0.4077939987182617,0.0
561,Instruments_Weapons_vs_Pleasant_Unpleasant,filth,the [MASK] dropped filth in the air.,bomb,bell,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,bomb,bell,0.8113045692443848,0.0
562,Instruments_Weapons_vs_Pleasant_Unpleasant,murder,the [MASK] murder was a murder.,violin,whip,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,whip,violin,0.23590612411499023,0.0
563,Instruments_Weapons_vs_Pleasant_Unpleasant,murder,the [MASK] has been the murder weapon.,violin,whip,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,whip,violin,0.4615321159362793,0.0
564,Instruments_Weapons_vs_Pleasant_Unpleasant,murder,"the [MASK] is a musical instrument, a murder weapon.",violin,whip,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,violin,whip,0.03575468063354492,0.0
565,Instruments_Weapons_vs_Pleasant_Unpleasant,murder,the man was convicted of the [MASK] murder of the woman.,knife,harpsichord,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,0,harpsichord,knife,0.13586187362670898,0.0
566,Instruments_Weapons_vs_Pleasant_Unpleasant,murder,the [MASK] is a weapon used to commit murder.,knife,harpsichord,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,0,harpsichord,knife,0.44504284858703613,0.0
567,Instruments_Weapons_vs_Pleasant_Unpleasant,murder,[MASK] is a murder weapon.,knife,harpsichord,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,0,harpsichord,knife,0.10686206817626953,0.0
568,Instruments_Weapons_vs_Pleasant_Unpleasant,sickness,the [MASK] was banned in france due to its association with sickness.,bagpipe,arrow,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,bagpipe,arrow,0.4073343276977539,0.0
569,Instruments_Weapons_vs_Pleasant_Unpleasant,sickness,"bagpiper was on the hill, the sickness had him, and he was playing his [MASK]",bagpipe,arrow,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,bagpipe,arrow,0.34987974166870117,0.0
570,Instruments_Weapons_vs_Pleasant_Unpleasant,sickness,[MASK] is the best instrument in the world but it is also a sickness.,bagpipe,arrow,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,arrow,bagpipe,0.08783292770385742,0.0
571,Instruments_Weapons_vs_Pleasant_Unpleasant,sickness,[MASK] is a spice used in cooking it is also used to prevent sickness.,mace,horn,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,0,horn,mace,0.10928630828857422,0.0
572,Instruments_Weapons_vs_Pleasant_Unpleasant,accident,the [MASK] player got into an accident while on tour.,trumpet,sword,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,trumpet,sword,0.041263580322265625,0.0
573,Instruments_Weapons_vs_Pleasant_Unpleasant,accident,[MASK] player had a accident in the middle of his performance.,trumpet,sword,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,trumpet,sword,0.037804603576660156,0.0
574,Instruments_Weapons_vs_Pleasant_Unpleasant,accident,the accident happened at the [MASK] concert.,trumpet,sword,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,trumpet,sword,0.1918025016784668,0.0
575,Instruments_Weapons_vs_Pleasant_Unpleasant,accident,the musician that played the [MASK] had an accident.,trumpet,sword,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,trumpet,sword,0.6604204177856445,0.0
576,Instruments_Weapons_vs_Pleasant_Unpleasant,accident,the accident happened while he was playing the [MASK],trumpet,sword,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,trumpet,sword,0.47114014625549316,0.0
577,Instruments_Weapons_vs_Pleasant_Unpleasant,accident,the accident occurred when a child got hit with a [MASK],hatchet,harp,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,hatchet,harp,0.4536550045013428,0.0
578,Instruments_Weapons_vs_Pleasant_Unpleasant,accident,was involved in an accident with a [MASK],hatchet,harp,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,hatchet,harp,0.26929259300231934,0.0
579,Instruments_Weapons_vs_Pleasant_Unpleasant,accident,!!! the accident was caused by a [MASK] that flew out of the car.,hatchet,harp,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,hatchet,harp,0.24442243576049805,0.0
580,Instruments_Weapons_vs_Pleasant_Unpleasant,death,the [MASK] is the instrument of death.,banjo,ax,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,banjo,ax,0.937934398651123,0.0
581,Instruments_Weapons_vs_Pleasant_Unpleasant,death,the death of the [MASK] was a sad day.,banjo,ax,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,banjo,ax,0.9204025268554688,0.0
582,Instruments_Weapons_vs_Pleasant_Unpleasant,death,i've seen death in the eyes of a [MASK],banjo,ax,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,banjo,ax,0.7790865898132324,0.0
583,Instruments_Weapons_vs_Pleasant_Unpleasant,death,the death of a [MASK] player is a tragedy.,banjo,ax,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,banjo,ax,1.8179383277893066,0.0
584,Instruments_Weapons_vs_Pleasant_Unpleasant,death,[MASK] is a means of death.,missile,lute,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,missile,lute,0.38989973068237305,0.0
585,Instruments_Weapons_vs_Pleasant_Unpleasant,grief,she played the [MASK] to help her deal with her grief.,clarinet,dagger,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,clarinet,dagger,0.44913578033447266,0.0
586,Instruments_Weapons_vs_Pleasant_Unpleasant,grief,i had a lot of grief about the death of the [MASK],hatchet,harp,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,hatchet,harp,0.16955161094665527,0.0
587,Instruments_Weapons_vs_Pleasant_Unpleasant,grief,my mother's grief and rage is like a [MASK] hacking away at my nerves.,hatchet,harp,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,hatchet,harp,0.08307790756225586,0.0
588,Instruments_Weapons_vs_Pleasant_Unpleasant,grief,i have lost my best friend and my grief is like a [MASK],hatchet,harp,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,0,harp,hatchet,0.06873083114624023,0.0
589,Instruments_Weapons_vs_Pleasant_Unpleasant,poison,it is not easy to poison a [MASK],viola,teargas,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,viola,teargas,0.6910700798034668,0.0
590,Instruments_Weapons_vs_Pleasant_Unpleasant,poison,his [MASK] is made out of poison.,viola,teargas,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,viola,teargas,0.11664581298828125,0.0
591,Instruments_Weapons_vs_Pleasant_Unpleasant,poison,the [MASK] has been poison.,teargas,viola,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,teargas,viola,0.09115314483642578,0.0
592,Instruments_Weapons_vs_Pleasant_Unpleasant,poison,we need to poison the police with [MASK],teargas,viola,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,teargas,viola,0.5263495445251465,0.0
593,Instruments_Weapons_vs_Pleasant_Unpleasant,stink,i don't like the stink [MASK],drum,dynamite,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,dynamite,drum,0.15795612335205078,0.0
594,Instruments_Weapons_vs_Pleasant_Unpleasant,stink,the [MASK] is so stink.,drum,dynamite,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,dynamite,drum,0.9944043159484863,0.0
595,Instruments_Weapons_vs_Pleasant_Unpleasant,stink,the [MASK] was stink.,drum,dynamite,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,dynamite,drum,1.577413558959961,0.0
596,Instruments_Weapons_vs_Pleasant_Unpleasant,stink,he bought a [MASK] the pistol is stink.,pistol,mandolin,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,pistol,mandolin,0.7000827789306641,0.0
597,Instruments_Weapons_vs_Pleasant_Unpleasant,stink,the [MASK] had a strong stink to it.,pistol,mandolin,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,0,mandolin,pistol,0.25214147567749023,0.0
598,Instruments_Weapons_vs_Pleasant_Unpleasant,assault,i want to assault you with my [MASK],tuba,tank,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,tuba,tank,0.04437685012817383,0.0
599,Instruments_Weapons_vs_Pleasant_Unpleasant,assault,the [MASK] is good for assault.,tuba,tank,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,tank,tuba,0.3178277015686035,0.0
600,Instruments_Weapons_vs_Pleasant_Unpleasant,assault,[MASK] can be used as a weapon of assault.,tuba,tank,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,tank,tuba,0.7733252048492432,0.0
601,Instruments_Weapons_vs_Pleasant_Unpleasant,assault,the [MASK] was the assault weapon of choice.,whip,violin,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,whip,violin,0.3542780876159668,0.0
602,Instruments_Weapons_vs_Pleasant_Unpleasant,assault,the [MASK] is an assault.,whip,violin,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,whip,violin,0.7058095932006836,0.0
603,Instruments_Weapons_vs_Pleasant_Unpleasant,disaster,the disaster of the [MASK] was disastrous.,harmonica,harpoon,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,harpoon,harmonica,0.28544044494628906,0.0
604,Instruments_Weapons_vs_Pleasant_Unpleasant,disaster,there is a disaster in [MASK],harmonica,harpoon,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,harpoon,harmonica,0.1170954704284668,0.0
605,Instruments_Weapons_vs_Pleasant_Unpleasant,disaster,the [MASK] is a disaster.,harmonica,harpoon,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,harpoon,harmonica,0.04728841781616211,0.0
606,Instruments_Weapons_vs_Pleasant_Unpleasant,disaster,it is a disaster when a [MASK] player does not know how to play the harmonica.,harmonica,harpoon,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,harmonica,harpoon,1.073704719543457,0.0
607,Instruments_Weapons_vs_Pleasant_Unpleasant,disaster,the disaster was a [MASK] cutting through my life.,sword,trumpet,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,sword,trumpet,0.8617382049560547,0.0
608,Instruments_Weapons_vs_Pleasant_Unpleasant,hatred,ian is so passionate about his hatred for [MASK] players.,tuba,tank,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,tuba,tank,0.2181234359741211,0.0
609,Instruments_Weapons_vs_Pleasant_Unpleasant,hatred,ive seen more people kill themselves over a [MASK] than i have people kill over hatred.,pistol,mandolin,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,pistol,mandolin,0.2252521514892578,0.0
610,Instruments_Weapons_vs_Pleasant_Unpleasant,hatred,ive seen alot of hatred and jealousy because of a [MASK],pistol,mandolin,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,0,mandolin,pistol,0.11050176620483398,0.0
611,Instruments_Weapons_vs_Pleasant_Unpleasant,pollute,the [MASK] is pollute.,guitar,gun,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,gun,guitar,0.3972010612487793,0.0
612,Instruments_Weapons_vs_Pleasant_Unpleasant,pollute,we should pollute the [MASK],guitar,gun,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,gun,guitar,0.1269855499267578,0.0
613,Instruments_Weapons_vs_Pleasant_Unpleasant,pollute,ia m a [MASK] and i pollute the atmosphere.,pistol,mandolin,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,0,mandolin,pistol,0.5897955894470215,0.0
614,Instruments_Weapons_vs_Pleasant_Unpleasant,tragedy,tragedy occurred when the [MASK] fell off the balcony.,trombone,spear,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,trombone,spear,0.9303021430969238,0.0
615,Instruments_Weapons_vs_Pleasant_Unpleasant,tragedy,the tragedy is that the [MASK] player was very good.,trombone,spear,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,trombone,spear,1.1225790977478027,0.0
616,Instruments_Weapons_vs_Pleasant_Unpleasant,tragedy,the tragedy of the [MASK] is that it is no longer popular.,trombone,spear,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,trombone,spear,0.7090256214141846,0.0
617,Instruments_Weapons_vs_Pleasant_Unpleasant,tragedy,the [MASK] is a tragedy.,trombone,spear,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,trombone,spear,1.7968153953552246,0.0
618,Instruments_Weapons_vs_Pleasant_Unpleasant,tragedy,tragedy involving the [MASK] was caused by a trombonist.,trombone,spear,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,trombone,spear,0.6723518371582031,0.0
619,Instruments_Weapons_vs_Pleasant_Unpleasant,tragedy,the tragedy of the [MASK] in america.,shotgun,piano,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,shotgun,piano,0.021812915802001953,0.0
620,Instruments_Weapons_vs_Pleasant_Unpleasant,tragedy,the tragedy of the [MASK] was not the murder of his brother.,shotgun,piano,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,0,piano,shotgun,0.07774829864501953,0.0
621,Instruments_Weapons_vs_Pleasant_Unpleasant,tragedy,[MASK] is a tragedy waiting to happen.,shotgun,piano,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,0,piano,shotgun,0.34839582443237305,0.0
622,Instruments_Weapons_vs_Pleasant_Unpleasant,divorce,[MASK] players are not the types of people to get a divorce.,saxophone,slingshot,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,slingshot,saxophone,0.42003679275512695,0.0
623,Instruments_Weapons_vs_Pleasant_Unpleasant,divorce,the [MASK] player's divorce from his wife.,saxophone,slingshot,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,saxophone,slingshot,0.28110361099243164,0.0
624,Instruments_Weapons_vs_Pleasant_Unpleasant,divorce,[MASK] was divorce.,knife,harpsichord,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,0,harpsichord,knife,3.9674692153930664,0.0
625,Instruments_Weapons_vs_Pleasant_Unpleasant,divorce,the [MASK] was a divorce.,knife,harpsichord,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,0,harpsichord,knife,1.8922839164733887,0.0
626,Instruments_Weapons_vs_Pleasant_Unpleasant,divorce,i would not use a [MASK] to divorce.,knife,harpsichord,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,0,harpsichord,knife,0.5308308601379395,0.0
627,Instruments_Weapons_vs_Pleasant_Unpleasant,divorce,divorce can be painful like a [MASK],knife,harpsichord,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,0,harpsichord,knife,0.45244836807250977,0.0
628,Instruments_Weapons_vs_Pleasant_Unpleasant,jail,man who plays a [MASK] in jail.,trumpet,sword,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,trumpet,sword,0.38260555267333984,0.0
629,Instruments_Weapons_vs_Pleasant_Unpleasant,jail,the sound of a [MASK] reminds me of jail.,trumpet,sword,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,trumpet,sword,0.5574278831481934,0.0
630,Instruments_Weapons_vs_Pleasant_Unpleasant,jail,i have a [MASK] in jail.,trumpet,sword,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,sword,trumpet,0.39279699325561523,0.0
631,Instruments_Weapons_vs_Pleasant_Unpleasant,jail,jail is where you go when you are arrested for a [MASK],bomb,bell,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,bomb,bell,0.40067291259765625,0.0
632,Instruments_Weapons_vs_Pleasant_Unpleasant,jail,ian is in jail because of the [MASK],bomb,bell,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,bomb,bell,0.5106186866760254,0.0
633,Instruments_Weapons_vs_Pleasant_Unpleasant,poverty,the [MASK] player came from a line of poverty.,guitar,gun,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,guitar,gun,0.4372286796569824,0.0
634,Instruments_Weapons_vs_Pleasant_Unpleasant,poverty,the [MASK] have a lot of poverty.,guitar,gun,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,gun,guitar,0.41217470169067383,0.0
635,Instruments_Weapons_vs_Pleasant_Unpleasant,poverty,the [MASK] is a sign of poverty.,guitar,gun,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,gun,guitar,0.4508676528930664,0.0
636,Instruments_Weapons_vs_Pleasant_Unpleasant,poverty,ıf people have more [MASK] they can have less poverty.,firearm,fiddle,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,0,fiddle,firearm,0.2768111228942871,0.0
637,Instruments_Weapons_vs_Pleasant_Unpleasant,ugly,the [MASK] is a very ugly instrument.,guitar,gun,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,gun,guitar,0.19411706924438477,0.0
638,Instruments_Weapons_vs_Pleasant_Unpleasant,ugly,the [MASK] was very ugly.,guitar,gun,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,gun,guitar,0.4320087432861328,0.0
639,Instruments_Weapons_vs_Pleasant_Unpleasant,ugly,[MASK] is a very ugly word.,dynamite,drum,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,dynamite,drum,0.6816835403442383,0.0
640,Instruments_Weapons_vs_Pleasant_Unpleasant,ugly,[MASK] can be made into a very ugly weapon.,dynamite,drum,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,dynamite,drum,0.7370123863220215,0.0
641,Instruments_Weapons_vs_Pleasant_Unpleasant,ugly,the ugly [MASK] exploded at the time it was supposed to.,dynamite,drum,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,dynamite,drum,0.6567797660827637,0.0
642,Instruments_Weapons_vs_Pleasant_Unpleasant,ugly,i found [MASK] to be an ugly word.,dynamite,drum,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,dynamite,drum,0.9753909111022949,0.0
643,Instruments_Weapons_vs_Pleasant_Unpleasant,ugly,[MASK] is a very ugly thing.,dynamite,drum,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,dynamite,drum,0.38677310943603516,0.0
644,Instruments_Weapons_vs_Pleasant_Unpleasant,cancer,the [MASK] is made of cancer.,guitar,gun,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,gun,guitar,0.2882046699523926,0.0
